,kvm_exit,sys_exit_ppoll,sys_enter_io_submit,sys_exit_io_submit,sys_enter_io_getevents,sys_exit_io_getevents,delta:sys_exit_ppoll__kvm_exit,delta:sys_enter_io_submit__sys_exit_ppoll,delta:sys_exit_io_submit__sys_enter_io_submit,delta:sys_enter_io_getevents__sys_exit_io_submit,delta:sys_exit_io_getevents__sys_enter_io_getevents
5850,2427114.7253400004,2427114.725776,2427114.7262790003,2427114.726287,2427114.727203,2427114.727205,0.0004359995946288109,0.0005030003376305103,7.999595254659653e-06,0.0009159999899566174,2.00001522898674e-06
5851,2427114.728511,2427114.7289509997,2427114.7294509998,2427114.72946,2427114.730385,2427114.730386,0.00043999962508678436,0.0005000000819563866,9.000301361083984e-06,0.000924999825656414,1.000240445137024e-06
5852,2427114.731706,2427114.732148,2427114.7326490004,2427114.732657,2427114.7335779998,2427114.73358,0.0004420001059770584,0.0005010003224015236,7.999595254659653e-06,0.0009209997951984406,2.00001522898674e-06
5853,2427114.73489,2427114.7353290003,2427114.735836,2427114.735845,2427114.736759,2427114.736761,0.00043900031596422195,0.0005069999024271965,8.999835699796677e-06,0.0009139999747276306,2.00001522898674e-06
5854,2427114.7380770002,2427114.7385130003,2427114.739017,2427114.739026,2427114.739943,2427114.739945,0.0004360000602900982,0.0005039996467530727,8.999835699796677e-06,0.0009170002304017544,2.00001522898674e-06
5855,2427114.7412509997,2427114.741698,2427114.742201,2427114.742209,2427114.743132,2427114.743134,0.0004470003768801689,0.000502999871969223,8.00006091594696e-06,0.0009229998104274273,2.00001522898674e-06
5856,2427114.744444,2427114.744882,2427114.745383,2427114.745391,2427114.74631,2427114.746312,0.00043800007551908493,0.0005009998567402363,8.00006091594696e-06,0.0009189997799694538,2.00001522898674e-06
5857,2427114.747618,2427114.7480599997,2427114.7485599997,2427114.748569,2427114.749485,2427114.7494860003,0.0004419996403157711,0.0005000000819563866,9.000301361083984e-06,0.0009159999899566174,1.000240445137024e-06
5858,2427114.7507970002,2427114.751239,2427114.751745,2427114.7517540003,2427114.7526720003,2427114.7526740003,0.0004419996403157711,0.0005060001276433468,9.000301361083984e-06,0.0009180000051856041,2.00001522898674e-06
5859,2427114.7540349998,2427114.754439,2427114.754948,2427114.754959,2427114.755874,2427114.755876,0.00040400028228759766,0.0005089999176561832,1.0999850928783417e-05,0.0009150002151727676,2.00001522898674e-06
5860,2427114.757199,2427114.757633,2427114.758136,2427114.758145,2427114.759067,2427114.759068,0.00043400004506111145,0.000502999871969223,8.999835699796677e-06,0.0009220000356435776,1.000240445137024e-06
5861,2427114.760379,2427114.76082,2427114.761323,2427114.761332,2427114.762252,2427114.762254,0.0004409998655319214,0.000502999871969223,9.000301361083984e-06,0.0009200000204145908,2.00001522898674e-06
5862,2427114.763572,2427114.7640110003,2427114.7645119997,2427114.764521,2427114.765439,2427114.765441,0.00043900031596422195,0.000500999391078949,9.000301361083984e-06,0.0009180000051856041,2.00001522898674e-06
5863,2427114.7667529997,2427114.767193,2427114.767695,2427114.767703,2427114.768623,2427114.768625,0.00044000009074807167,0.0005020000971853733,8.00006091594696e-06,0.0009200000204145908,2.00001522898674e-06
5864,2427114.7699470003,2427114.770382,2427114.770891,2427114.7709,2427114.771825,2427114.771827,0.00043499981984496117,0.0005089999176561832,8.999835699796677e-06,0.0009250002913177013,2.00001522898674e-06
5865,2427114.773136,2427114.773574,2427114.774077,2427114.774086,2427114.775004,2427114.7750049997,0.00043800007551908493,0.000502999871969223,8.999835699796677e-06,0.0009180000051856041,9.997747838497162e-07
5866,2427114.776321,2427114.776759,2427114.777263,2427114.777272,2427114.7781909998,2427114.7781930002,0.00043800007551908493,0.00050400011241436,8.999835699796677e-06,0.0009189997799694538,2.000480890274048e-06
5867,2427114.779503,2427114.7799400003,2427114.7804400004,2427114.780449,2427114.781378,2427114.7813790003,0.0004370003007352352,0.0005000000819563866,8.999835699796677e-06,0.0009289998561143875,1.000240445137024e-06
5868,2427114.7827330003,2427114.783177,2427114.783682,2427114.783691,2427114.784614,2427114.784616,0.00044399965554475784,0.0005049998871982098,9.000301361083984e-06,0.0009229998104274273,2.00001522898674e-06
5869,2427114.785937,2427114.7863740004,2427114.7868810003,2427114.786889,2427114.7878099997,2427114.7878119997,0.0004370003007352352,0.0005069999024271965,7.999595254659653e-06,0.0009209997951984406,2.00001522898674e-06
5870,2427114.789125,2427114.789563,2427114.790072,2427114.790081,2427114.7910060002,2427114.7910080003,0.00043800007551908493,0.0005089999176561832,8.999835699796677e-06,0.0009250002913177013,2.00001522898674e-06
5871,2427114.792328,2427114.792771,2427114.793275,2427114.793283,2427114.7942080004,2427114.79421,0.0004429998807609081,0.00050400011241436,8.00006091594696e-06,0.0009250002913177013,1.9995495676994324e-06
5872,2427114.795525,2427114.7959669996,2427114.7964689997,2427114.796478,2427114.797407,2427114.797409,0.0004419996403157711,0.0005020000971853733,9.000301361083984e-06,0.0009289998561143875,2.00001522898674e-06
5873,2427114.7987240003,2427114.799166,2427114.799667,2427114.7996759997,2427114.800597,2427114.800599,0.0004419996403157711,0.0005009998567402363,8.999835699796677e-06,0.0009210002608597279,2.00001522898674e-06
5874,2427114.801925,2427114.802358,2427114.802865,2427114.8028740003,2427114.803797,2427114.803799,0.00043300027027726173,0.0005069999024271965,9.000301361083984e-06,0.0009229998104274273,2.00001522898674e-06
5875,2427114.805121,2427114.805554,2427114.8060580003,2427114.8060669997,2427114.806992,2427114.806994,0.00043300027027726173,0.00050400011241436,8.999370038509369e-06,0.0009250002913177013,2.00001522898674e-06
5876,2427114.808312,2427114.808754,2427114.8092569998,2427114.809266,2427114.81019,2427114.810191,0.0004420001059770584,0.000502999871969223,9.000301361083984e-06,0.0009240000508725643,9.997747838497162e-07
5877,2427114.811502,2427114.811949,2427114.812454,2427114.812463,2427114.8133880002,2427114.8133900003,0.0004470003768801689,0.0005049998871982098,8.999835699796677e-06,0.0009250002913177013,2.00001522898674e-06
5878,2427114.814705,2427114.815147,2427114.815649,2427114.8156580003,2427114.816579,2427114.816581,0.0004420001059770584,0.0005020000971853733,9.000301361083984e-06,0.0009209997951984406,2.00001522898674e-06
5879,2427114.817906,2427114.818344,2427114.818867,2427114.8188759997,2427114.819797,2427114.8197990004,0.0004379996098577976,0.0005230000242590904,8.999835699796677e-06,0.0009210002608597279,2.000480890274048e-06
5880,2427114.8211189997,2427114.821556,2427114.822068,2427114.822076,2427114.823,2427114.823002,0.0004370003007352352,0.000512000173330307,7.999595254659653e-06,0.0009240000508725643,2.00001522898674e-06
5881,2427114.824321,2427114.824758,2427114.82526,2427114.825268,2427114.826189,2427114.826191,0.0004370003007352352,0.000501999631524086,8.00006091594696e-06,0.0009210002608597279,2.00001522898674e-06
5882,2427114.827506,2427114.827946,2427114.828446,2427114.8284529997,2427114.8293790002,2427114.8293810003,0.00043999962508678436,0.0005000000819563866,6.9998204708099365e-06,0.0009260005317628384,2.00001522898674e-06
5883,2427114.830696,2427114.831138,2427114.8316409998,2427114.8316490003,2427114.832574,2427114.8325759997,0.0004420001059770584,0.000502999871969223,8.000526577234268e-06,0.000924999825656414,1.9995495676994324e-06
5884,2427114.833891,2427114.834328,2427114.8348310003,2427114.834838,2427114.8357599997,2427114.8357619997,0.0004369998350739479,0.0005030003376305103,6.9998204708099365e-06,0.0009219995699822903,2.00001522898674e-06
5885,2427114.837075,2427114.8375150003,2427114.83802,2427114.838027,2427114.838953,2427114.838955,0.00044000009074807167,0.0005049998871982098,6.9998204708099365e-06,0.0009260000661015511,2.00001522898674e-06
5886,2427114.840268,2427114.840706,2427114.841207,2427114.841215,2427114.842141,2427114.842143,0.00043800007551908493,0.0005009998567402363,8.00006091594696e-06,0.0009260000661015511,2.00001522898674e-06
5887,2427114.843457,2427114.843902,2427114.844402,2427114.844409,2427114.845333,2427114.8453349997,0.0004450003616511822,0.0004999996162950993,7.000286132097244e-06,0.0009240000508725643,1.9995495676994324e-06
5888,2427114.846652,2427114.847089,2427114.847589,2427114.847596,2427114.84852,2427114.848521,0.0004369998350739479,0.0005000000819563866,6.9998204708099365e-06,0.0009240000508725643,9.997747838497162e-07
5889,2427114.849839,2427114.850276,2427114.850782,2427114.85079,2427114.8517150003,2427114.851716,0.0004369998350739479,0.0005060001276433468,8.00006091594696e-06,0.0009250002913177013,9.997747838497162e-07
5890,2427114.853034,2427114.8534689997,2427114.853973,2427114.853982,2427114.854904,2427114.854906,0.00043499981984496117,0.00050400011241436,9.000301361083984e-06,0.0009220000356435776,2.00001522898674e-06
5891,2427114.8562209997,2427114.856657,2427114.8571599997,2427114.857168,2427114.858097,2427114.858099,0.0004360000602900982,0.000502999871969223,8.000526577234268e-06,0.0009289998561143875,2.00001522898674e-06
5892,2427114.859418,2427114.859854,2427114.8603540002,2427114.860361,2427114.861282,2427114.861284,0.0004360000602900982,0.0005000000819563866,6.9998204708099365e-06,0.0009209997951984406,2.00001522898674e-06
5893,2427114.8625970003,2427114.863043,2427114.863541,2427114.863549,2427114.864476,2427114.864478,0.0004459996707737446,0.0004980000667273998,8.00006091594696e-06,0.0009269998408854008,2.00001522898674e-06
5894,2427114.865795,2427114.866233,2427114.8667349997,2427114.866742,2427114.867664,2427114.867666,0.00043800007551908493,0.000501999631524086,7.000286132097244e-06,0.0009220000356435776,2.00001522898674e-06
5895,2427114.868985,2427114.869421,2427114.8699229998,2427114.8699310003,2427114.870863,2427114.870864,0.0004360000602900982,0.000501999631524086,8.000526577234268e-06,0.000931999646127224,1.000240445137024e-06
5896,2427114.872173,2427114.872616,2427114.873123,2427114.873131,2427114.874052,2427114.8740540002,0.0004429998807609081,0.0005069999024271965,8.00006091594696e-06,0.0009210002608597279,2.00001522898674e-06
5897,2427114.875368,2427114.875805,2427114.876305,2427114.876313,2427114.8772360003,2427114.8772380003,0.0004369998350739479,0.0005000000819563866,8.00006091594696e-06,0.0009230002760887146,2.00001522898674e-06
5898,2427114.878552,2427114.8789939997,2427114.879493,2427114.879501,2427114.880423,2427114.8804240003,0.0004419996403157711,0.0004990003071725368,8.00006091594696e-06,0.0009220000356435776,1.000240445137024e-06
5899,2427114.881743,2427114.882183,2427114.882686,2427114.882694,2427114.883613,2427114.883614,0.00044000009074807167,0.000502999871969223,8.00006091594696e-06,0.0009190002456307411,9.997747838497162e-07
5900,2427114.884936,2427114.885373,2427114.885877,2427114.8858849998,2427114.886806,2427114.886808,0.0004369998350739479,0.00050400011241436,7.999595254659653e-06,0.0009210002608597279,2.00001522898674e-06
5901,2427114.888125,2427114.888559,2427114.889061,2427114.889068,2427114.889993,2427114.889995,0.00043400004506111145,0.0005020000971853733,6.9998204708099365e-06,0.000924999825656414,2.00001522898674e-06
5902,2427114.8913040003,2427114.891754,2427114.892254,2427114.892261,2427114.893185,2427114.893187,0.00044999970123171806,0.0005000000819563866,6.9998204708099365e-06,0.0009240000508725643,2.00001522898674e-06
5903,2427114.894502,2427114.8949450003,2427114.8954439997,2427114.895451,2427114.896376,2427114.896378,0.00044300034642219543,0.0004989993758499622,7.000286132097244e-06,0.000924999825656414,2.00001522898674e-06
5904,2427114.897696,2427114.8981419997,2427114.898645,2427114.8986529997,2427114.899577,2427114.899579,0.0004459996707737446,0.0005030003376305103,7.999595254659653e-06,0.0009240005165338516,2.00001522898674e-06
5905,2427114.900899,2427114.901339,2427114.9018470002,2427114.901854,2427114.902778,2427114.902779,0.00044000009074807167,0.0005080001428723335,6.9998204708099365e-06,0.0009240000508725643,9.997747838497162e-07
5906,2427114.904104,2427114.904542,2427114.905045,2427114.905052,2427114.905978,2427114.90598,0.00043800007551908493,0.000502999871969223,7.000286132097244e-06,0.0009259996004402637,2.00001522898674e-06
5907,2427114.9072970003,2427114.907735,2427114.908239,2427114.908246,2427114.909168,2427114.90917,0.0004379996098577976,0.00050400011241436,6.9998204708099365e-06,0.0009220000356435776,2.00001522898674e-06
5908,2427114.910482,2427114.9109259997,2427114.91143,2427114.911438,2427114.912367,2427114.912369,0.00044399965554475784,0.00050400011241436,8.00006091594696e-06,0.0009289998561143875,2.00001522898674e-06
5909,2427114.9136880003,2427114.914131,2427114.9146310003,2427114.914638,2427114.9155599996,2427114.915561,0.0004429998807609081,0.0005000000819563866,6.9998204708099365e-06,0.0009219995699822903,1.000240445137024e-06
5910,2427114.916879,2427114.917318,2427114.917821,2427114.917829,2427114.918753,2427114.918755,0.00043899985030293465,0.000502999871969223,8.00006091594696e-06,0.0009240000508725643,2.00001522898674e-06
5911,2427114.9200689998,2427114.920508,2427114.9210119997,2427114.921019,2427114.92195,2427114.921952,0.00043900031596422195,0.0005039996467530727,7.000286132097244e-06,0.0009309998713433743,2.00001522898674e-06
5912,2427114.923268,2427114.923707,2427114.924207,2427114.924214,2427114.92514,2427114.925142,0.00043899985030293465,0.0005000000819563866,6.9998204708099365e-06,0.0009260000661015511,2.00001522898674e-06
5913,2427114.926453,2427114.926896,2427114.927396,2427114.927404,2427114.928328,2427114.92833,0.0004429998807609081,0.0005000000819563866,8.00006091594696e-06,0.0009240000508725643,2.00001522898674e-06
5914,2427114.929654,2427114.930084,2427114.930584,2427114.930591,2427114.931527,2427114.931529,0.00043000001460313797,0.0005000000819563866,6.9998204708099365e-06,0.0009360001422464848,2.00001522898674e-06
5915,2427114.932848,2427114.933287,2427114.933788,2427114.9337959997,2427114.9347200003,2427114.9347220003,0.00043899985030293465,0.0005010003224015236,7.999595254659653e-06,0.0009240005165338516,2.00001522898674e-06
5916,2427114.936039,2427114.936471,2427114.936975,2427114.936982,2427114.937905,2427114.937907,0.0004320000298321247,0.00050400011241436,6.9998204708099365e-06,0.0009230002760887146,2.00001522898674e-06
5917,2427114.939222,2427114.9396639997,2427114.940164,2427114.940171,2427114.941098,2427114.9411,0.0004419996403157711,0.0005000000819563866,7.000286132097244e-06,0.0009269998408854008,2.00001522898674e-06
5918,2427114.942416,2427114.9428580003,2427114.94336,2427114.943368,2427114.94429,2427114.944291,0.0004420001059770584,0.000501999631524086,8.00006091594696e-06,0.0009220000356435776,9.997747838497162e-07
5919,2427114.945607,2427114.94605,2427114.946549,2427114.946556,2427114.94748,2427114.947482,0.0004429998807609081,0.0004990003071725368,6.9998204708099365e-06,0.0009240000508725643,2.00001522898674e-06
5920,2427114.948797,2427114.9492369997,2427114.94974,2427114.949747,2427114.95067,2427114.950671,0.00043999962508678436,0.0005030003376305103,6.9998204708099365e-06,0.0009230002760887146,9.997747838497162e-07
5921,2427114.951993,2427114.952432,2427114.952934,2427114.952942,2427114.953871,2427114.9538720003,0.00043899985030293465,0.0005020000971853733,7.999595254659653e-06,0.0009290003217756748,1.000240445137024e-06
5922,2427114.955187,2427114.955624,2427114.956125,2427114.956133,2427114.957054,2427114.9570560004,0.0004370003007352352,0.0005009998567402363,8.00006091594696e-06,0.0009209997951984406,2.000480890274048e-06
5923,2427114.958375,2427114.958817,2427114.959315,2427114.959323,2427114.960247,2427114.960249,0.0004420001059770584,0.0004980000667273998,8.00006091594696e-06,0.0009240000508725643,2.00001522898674e-06
5924,2427114.9615599997,2427114.9620040003,2427114.9625029997,2427114.962511,2427114.963434,2427114.963435,0.00044400058686733246,0.0004989993758499622,8.000526577234268e-06,0.0009229998104274273,9.997747838497162e-07
5925,2427114.964757,2427114.965199,2427114.965703,2427114.9657099997,2427114.966634,2427114.966636,0.0004420001059770584,0.0005039996467530727,6.9998204708099365e-06,0.0009240005165338516,2.00001522898674e-06
5926,2427114.967949,2427114.968388,2427114.96889,2427114.968897,2427114.969821,2427114.969823,0.00043899985030293465,0.0005020000971853733,6.9998204708099365e-06,0.0009240000508725643,2.00001522898674e-06
